,Label,ImageId
18292,3,18293
18293,5,18294
18294,1,18295
18295,1,18296
18296,5,18297
18297,0,18298
18298,4,18299
18299,7,18300
18300,1,18301
18301,0,18302
18302,8,18303
18303,1,18304
18304,4,18305
18305,4,18306
18306,8,18307
18307,9,18308
18308,7,18309
18309,5,18310
18310,4,18311
18311,5,18312
18312,9,18313
18313,1,18314
18314,0,18315
18315,0,18316
18316,6,18317
18317,0,18318
18318,1,18319
18319,3,18320
18320,8,18321
18321,5,18322
18322,8,18323
18323,0,18324
18324,8,18325
18325,2,18326
18326,7,18327
18327,8,18328
18328,8,18329
18329,2,18330
18330,6,18331
18331,7,18332
18332,7,18333
18333,3,18334
18334,3,18335
18335,0,18336
18336,1,18337
18337,8,18338
18338,2,18339
18339,7,18340
18340,8,18341
18341,4,18342
18342,1,18343
18343,7,18344
18344,1,18345
18345,3,18346
18346,3,18347
18347,8,18348
18348,8,18349
18349,1,18350
18350,8,18351
18351,9,18352
18352,0,18353
18353,7,18354
18354,4,18355
18355,9,18356
18356,4,18357
18357,8,18358
18358,6,18359
18359,4,18360
18360,0,18361
18361,6,18362
18362,7,18363
18363,9,18364
18364,4,18365
18365,8,18366
18366,4,18367
18367,6,18368
18368,6,18369
18369,3,18370
18370,4,18371
18371,3,18372
18372,8,18373
18373,3,18374
18374,0,18375
18375,3,18376
18376,3,18377
18377,0,18378
18378,5,18379
18379,7,18380
18380,3,18381
18381,0,18382
18382,1,18383
18383,9,18384
18384,5,18385
18385,8,18386
18386,5,18387
18387,6,18388
18388,4,18389
18389,6,18390
18390,5,18391
18391,3,18392
18392,2,18393
18393,9,18394
18394,6,18395
18395,1,18396
18396,8,18397
18397,0,18398
18398,0,18399
18399,5,18400
18400,2,18401
18401,0,18402
18402,9,18403
18403,5,18404
18404,7,18405
18405,6,18406
18406,4,18407
18407,3,18408
18408,9,18409
18409,1,18410
18410,1,18411
18411,3,18412
18412,0,18413
18413,4,18414
18414,1,18415
18415,9,18416
18416,1,18417
18417,6,18418
18418,7,18419
18419,6,18420
18420,1,18421
18421,2,18422
18422,5,18423
18423,7,18424
18424,4,18425
18425,7,18426
18426,4,18427
18427,4,18428
18428,8,18429
18429,4,18430
18430,4,18431
18431,4,18432
18432,6,18433
18433,3,18434
18434,5,18435
18435,1,18436
18436,6,18437
18437,4,18438
18438,6,18439
18439,1,18440
18440,7,18441
18441,8,18442
18442,3,18443
18443,5,18444
18444,6,18445
18445,3,18446
18446,5,18447
18447,1,18448
18448,4,18449
18449,8,18450
18450,0,18451
18451,1,18452
18452,0,18453
18453,9,18454
18454,7,18455
18455,1,18456
18456,1,18457
18457,1,18458
18458,7,18459
18459,0,18460
18460,9,18461
18461,1,18462
18462,2,18463
18463,3,18464
18464,9,18465
18465,0,18466
18466,6,18467
18467,7,18468
18468,7,18469
18469,5,18470
18470,7,18471
18471,8,18472
18472,9,18473
18473,8,18474
18474,1,18475
18475,5,18476
18476,8,18477
18477,1,18478
18478,4,18479
18479,5,18480
18480,9,18481
18481,3,18482
18482,5,18483
18483,4,18484
18484,3,18485
18485,6,18486
18486,9,18487
18487,0,18488
18488,5,18489
18489,4,18490
18490,7,18491
18491,9,18492
18492,3,18493
18493,2,18494
18494,8,18495
18495,5,18496
18496,5,18497
18497,9,18498
18498,7,18499
18499,1,18500
18500,6,18501
18501,7,18502
18502,3,18503
18503,2,18504
18504,4,18505
18505,4,18506
18506,7,18507
18507,7,18508
18508,4,18509
18509,0,18510
18510,2,18511
18511,3,18512
18512,3,18513
18513,3,18514
18514,7,18515
18515,2,18516
18516,7,18517
18517,6,18518
18518,3,18519
18519,1,18520
18520,0,18521
18521,8,18522
18522,6,18523
18523,7,18524
18524,9,18525
18525,6,18526
18526,1,18527
18527,8,18528
18528,8,18529
18529,5,18530
18530,5,18531
18531,7,18532
18532,6,18533
18533,1,18534
18534,6,18535
18535,6,18536
18536,7,18537
18537,4,18538
18538,0,18539
18539,8,18540
18540,5,18541
18541,3,18542
18542,5,18543
18543,1,18544
18544,0,18545
18545,9,18546
18546,1,18547
18547,5,18548
18548,7,18549
18549,3,18550
18550,0,18551
18551,9,18552
18552,0,18553
18553,9,18554
18554,7,18555
18555,8,18556
18556,8,18557
18557,5,18558
18558,8,18559
18559,1,18560
18560,1,18561
18561,0,18562
18562,0,18563
18563,8,18564
18564,7,18565
18565,8,18566
18566,1,18567
18567,9,18568
18568,5,18569
18569,3,18570
18570,9,18571
18571,1,18572
18572,0,18573
18573,7,18574
18574,9,18575
18575,9,18576
18576,1,18577
18577,0,18578
18578,5,18579
18579,2,18580
18580,7,18581
18581,7,18582
18582,4,18583
18583,1,18584
18584,0,18585
18585,7,18586
18586,0,18587
18587,4,18588
18588,7,18589
18589,8,18590
18590,5,18591
18591,9,18592
18592,2,18593
18593,6,18594
18594,4,18595
18595,2,18596
18596,3,18597
18597,8,18598
18598,4,18599
18599,9,18600
18600,3,18601
18601,2,18602
18602,9,18603
18603,1,18604
18604,6,18605
18605,0,18606
18606,1,18607
18607,8,18608
18608,8,18609
18609,7,18610
18610,2,18611
18611,2,18612
18612,8,18613
18613,7,18614
18614,0,18615
18615,1,18616
18616,4,18617
18617,9,18618
18618,8,18619
18619,6,18620
18620,7,18621
18621,2,18622
18622,5,18623
18623,8,18624
18624,5,18625
18625,5,18626
18626,3,18627
18627,1,18628
18628,6,18629
18629,8,18630
18630,3,18631
18631,1,18632
18632,0,18633
18633,9,18634
18634,6,18635
18635,3,18636
18636,4,18637
18637,0,18638
18638,5,18639
18639,6,18640
18640,7,18641
18641,4,18642
18642,4,18643
18643,4,18644
18644,0,18645
18645,2,18646
18646,2,18647
18647,5,18648
18648,2,18649
18649,6,18650
18650,9,18651
18651,5,18652
18652,7,18653
18653,2,18654
18654,8,18655
18655,2,18656
18656,0,18657
18657,7,18658
18658,4,18659
18659,7,18660
18660,7,18661
18661,0,18662
18662,6,18663
18663,8,18664
18664,2,18665
18665,5,18666
18666,6,18667
18667,1,18668
18668,1,18669
18669,1,18670
18670,5,18671
18671,7,18672
18672,0,18673
18673,7,18674
18674,9,18675
18675,4,18676
18676,8,18677
18677,8,18678
18678,1,18679
18679,0,18680
18680,0,18681
18681,6,18682
18682,6,18683
18683,7,18684
18684,0,18685
18685,1,18686
18686,4,18687
18687,0,18688
18688,1,18689
18689,5,18690
18690,3,18691
18691,3,18692
18692,1,18693
18693,0,18694
18694,1,18695
18695,3,18696
18696,8,18697
18697,6,18698
18698,5,18699
18699,8,18700
18700,0,18701
18701,4,18702
18702,2,18703
18703,9,18704
18704,9,18705
18705,0,18706
18706,0,18707
18707,1,18708
18708,9,18709
18709,1,18710
18710,0,18711
18711,6,18712
18712,9,18713
18713,7,18714
18714,4,18715
18715,1,18716
18716,7,18717
18717,0,18718
18718,1,18719
18719,6,18720
18720,2,18721
18721,9,18722
18722,4,18723
18723,5,18724
18724,0,18725
18725,1,18726
18726,5,18727
18727,4,18728
18728,6,18729
18729,4,18730
18730,6,18731
18731,3,18732
18732,0,18733
18733,6,18734
18734,6,18735
18735,4,18736
18736,5,18737
18737,8,18738
18738,3,18739
18739,9,18740
18740,5,18741
18741,5,18742
18742,5,18743
18743,7,18744
18744,5,18745
18745,5,18746
18746,3,18747
18747,1,18748
18748,4,18749
18749,6,18750
18750,3,18751
18751,2,18752
18752,0,18753
18753,8,18754
18754,6,18755
18755,6,18756
18756,3,18757
18757,3,18758
18758,7,18759
18759,2,18760
18760,5,18761
18761,7,18762
18762,4,18763
18763,1,18764
18764,0,18765
18765,1,18766
18766,3,18767
18767,5,18768
18768,0,18769
18769,9,18770
18770,3,18771
18771,0,18772
18772,8,18773
18773,6,18774
18774,0,18775
18775,1,18776
18776,7,18777
18777,3,18778
18778,8,18779
18779,1,18780
18780,4,18781
18781,7,18782
18782,6,18783
18783,2,18784
18784,6,18785
18785,1,18786
18786,2,18787
18787,6,18788
18788,4,18789
18789,7,18790
18790,7,18791
18791,1,18792
18792,8,18793
18793,5,18794
18794,8,18795
18795,3,18796
18796,4,18797
18797,7,18798
18798,2,18799
18799,0,18800
18800,4,18801
18801,1,18802
18802,8,18803
18803,0,18804
18804,7,18805
18805,6,18806
18806,3,18807
18807,8,18808
18808,7,18809
18809,5,18810
18810,5,18811
18811,0,18812
18812,9,18813
18813,7,18814
18814,4,18815
18815,8,18816
18816,3,18817
18817,3,18818
18818,5,18819
18819,0,18820
18820,2,18821
18821,0,18822
18822,4,18823
18823,1,18824
18824,8,18825
18825,5,18826
18826,5,18827
18827,7,18828
18828,9,18829
18829,3,18830
18830,1,18831
18831,3,18832
18832,9,18833
18833,3,18834
18834,3,18835
18835,9,18836
18836,7,18837
18837,9,18838
18838,7,18839
18839,7,18840
18840,4,18841
18841,0,18842
18842,8,18843
18843,1,18844
18844,1,18845
18845,9,18846
18846,6,18847
18847,2,18848
18848,1,18849
18849,8,18850
18850,8,18851
18851,2,18852
18852,7,18853
18853,8,18854
18854,0,18855
18855,2,18856
18856,9,18857
18857,0,18858
18858,9,18859
18859,4,18860
18860,4,18861
18861,2,18862
18862,6,18863
18863,1,18864
18864,0,18865
18865,8,18866
18866,7,18867
18867,7,18868
18868,5,18869
18869,6,18870
18870,3,18871
18871,2,18872
18872,2,18873
18873,2,18874
18874,8,18875
18875,0,18876
18876,4,18877
18877,1,18878
18878,5,18879
18879,4,18880
18880,2,18881
18881,7,18882
18882,5,18883
18883,5,18884
18884,9,18885
18885,0,18886
18886,1,18887
18887,1,18888
18888,4,18889
18889,7,18890
18890,6,18891
18891,7,18892
18892,8,18893
18893,2,18894
18894,8,18895
18895,3,18896
18896,2,18897
18897,7,18898
18898,5,18899
18899,6,18900
18900,8,18901
18901,5,18902
18902,6,18903
18903,6,18904
18904,1,18905
18905,7,18906
18906,8,18907
18907,2,18908
18908,4,18909
18909,1,18910
18910,3,18911
18911,0,18912
18912,6,18913
18913,3,18914
18914,7,18915
18915,8,18916
18916,3,18917
18917,8,18918
18918,9,18919
18919,0,18920
18920,2,18921
18921,1,18922
18922,2,18923
18923,8,18924
18924,4,18925
18925,0,18926
18926,9,18927
18927,7,18928
18928,4,18929
18929,9,18930
18930,5,18931
18931,0,18932
18932,5,18933
18933,1,18934
18934,3,18935
18935,4,18936
18936,9,18937
18937,6,18938
18938,7,18939
18939,2,18940
18940,8,18941
18941,4,18942
18942,1,18943
18943,5,18944
18944,9,18945
18945,3,18946
18946,8,18947
18947,2,18948
18948,5,18949
18949,8,18950
18950,8,18951
18951,4,18952
18952,4,18953
18953,6,18954
18954,4,18955
18955,9,18956
18956,0,18957
18957,4,18958
18958,6,18959
18959,1,18960
18960,3,18961
18961,8,18962
18962,2,18963
18963,0,18964
18964,6,18965
18965,9,18966
18966,5,18967
18967,5,18968
18968,5,18969
18969,8,18970
18970,7,18971
18971,9,18972
18972,6,18973
18973,6,18974
18974,8,18975
18975,4,18976
18976,5,18977
18977,1,18978
18978,1,18979
18979,5,18980
18980,7,18981
18981,4,18982
18982,5,18983
18983,2,18984
18984,3,18985
18985,2,18986
18986,1,18987
18987,3,18988
18988,4,18989
18989,3,18990
18990,9,18991
18991,3,18992
18992,2,18993
18993,8,18994
18994,4,18995
18995,3,18996
18996,1,18997
18997,3,18998
18998,8,18999
18999,9,19000
19000,1,19001
19001,5,19002
19002,2,19003
19003,0,19004
19004,1,19005
19005,4,19006
19006,5,19007
19007,3,19008
19008,4,19009
19009,3,19010
19010,3,19011
19011,4,19012
19012,0,19013
19013,9,19014
19014,9,19015
19015,7,19016
19016,3,19017
19017,1,19018
19018,3,19019
19019,5,19020
19020,7,19021
19021,9,19022
19022,9,19023
19023,3,19024
19024,0,19025
19025,9,19026
19026,8,19027
19027,6,19028
19028,3,19029
19029,6,19030
19030,8,19031
19031,2,19032
19032,3,19033
19033,1,19034
19034,5,19035
19035,4,19036
19036,9,19037
19037,6,19038
19038,3,19039
19039,8,19040
19040,9,19041
19041,4,19042
19042,8,19043
19043,3,19044
19044,8,19045
19045,2,19046
19046,9,19047
19047,0,19048
19048,5,19049
19049,1,19050
19050,3,19051
19051,9,19052
19052,1,19053
19053,1,19054
19054,2,19055
19055,5,19056
19056,7,19057
19057,3,19058
19058,7,19059
19059,7,19060
19060,9,19061
19061,9,19062
19062,8,19063
19063,3,19064
19064,8,19065
19065,6,19066
19066,5,19067
19067,3,19068
19068,5,19069
19069,3,19070
19070,0,19071
19071,1,19072
19072,1,19073
19073,0,19074
19074,2,19075
19075,3,19076
19076,9,19077
19077,2,19078
19078,5,19079
19079,3,19080
19080,0,19081
19081,1,19082
19082,3,19083
19083,1,19084
19084,7,19085
19085,1,19086
19086,0,19087
19087,4,19088
19088,4,19089
19089,0,19090
19090,4,19091
19091,9,19092
19092,4,19093
19093,3,19094
19094,5,19095
19095,7,19096
19096,8,19097
19097,9,19098
19098,4,19099
19099,6,19100
19100,9,19101
19101,2,19102
19102,8,19103
19103,2,19104
19104,9,19105
19105,3,19106
19106,4,19107
19107,2,19108
19108,2,19109
19109,8,19110
19110,6,19111
19111,5,19112
19112,9,19113
19113,4,19114
19114,9,19115
19115,7,19116
19116,6,19117
19117,5,19118
19118,2,19119
19119,6,19120
19120,0,19121
19121,9,19122
19122,5,19123
19123,4,19124
19124,4,19125
19125,7,19126
19126,5,19127
19127,4,19128
19128,5,19129
19129,4,19130
19130,9,19131
19131,6,19132
19132,7,19133
19133,6,19134
19134,6,19135
19135,6,19136
19136,2,19137
19137,8,19138
19138,0,19139
19139,3,19140
19140,1,19141
19141,2,19142
19142,5,19143
19143,7,19144
19144,4,19145
19145,7,19146
19146,6,19147
19147,9,19148
19148,3,19149
19149,3,19150
19150,0,19151
19151,5,19152
19152,2,19153
19153,3,19154
19154,1,19155
19155,2,19156
19156,8,19157
19157,4,19158
19158,3,19159
19159,6,19160
19160,1,19161
19161,2,19162
19162,1,19163
19163,3,19164
19164,4,19165
19165,2,19166
19166,9,19167
19167,9,19168
19168,9,19169
19169,8,19170
19170,9,19171
19171,9,19172
19172,2,19173
19173,3,19174
19174,6,19175
19175,2,19176
19176,2,19177
19177,3,19178
19178,7,19179
19179,6,19180
19180,7,19181
19181,7,19182
19182,1,19183
19183,2,19184
19184,0,19185
19185,6,19186
19186,7,19187
19187,9,19188
19188,3,19189
19189,4,19190
19190,1,19191
19191,9,19192
19192,4,19193
19193,8,19194
19194,7,19195
19195,4,19196
19196,9,19197
19197,8,19198
19198,5,19199
19199,7,19200
19200,7,19201
19201,8,19202
19202,0,19203
19203,4,19204
19204,1,19205
19205,3,19206
19206,9,19207
19207,1,19208
19208,8,19209
19209,8,19210
19210,4,19211
19211,5,19212
19212,6,19213
19213,0,19214
19214,1,19215
19215,6,19216
19216,7,19217
19217,2,19218
19218,8,19219
19219,2,19220
19220,8,19221
19221,5,19222
19222,0,19223
19223,4,19224
19224,2,19225
19225,8,19226
19226,7,19227
19227,8,19228
19228,2,19229
19229,8,19230
19230,0,19231
19231,8,19232
19232,5,19233
19233,7,19234
19234,1,19235
19235,3,19236
19236,0,19237
19237,9,19238
19238,5,19239
19239,9,19240
19240,7,19241
19241,7,19242
19242,4,19243
19243,0,19244
19244,9,19245
19245,4,19246
19246,3,19247
19247,2,19248
19248,0,19249
19249,2,19250
19250,9,19251
19251,5,19252
19252,8,19253
19253,7,19254
19254,2,19255
19255,2,19256
19256,6,19257
19257,7,19258
19258,1,19259
19259,7,19260
19260,4,19261
19261,5,19262
19262,3,19263
19263,5,19264
19264,8,19265
19265,2,19266
19266,4,19267
19267,2,19268
19268,2,19269
19269,9,19270
19270,9,19271
19271,0,19272
19272,6,19273
19273,5,19274
19274,3,19275
19275,0,19276
19276,4,19277
19277,6,19278
19278,4,19279
19279,2,19280
19280,0,19281
19281,9,19282
19282,2,19283
19283,6,19284
19284,4,19285
19285,0,19286
19286,2,19287
19287,1,19288
19288,6,19289
19289,9,19290
19290,9,19291
19291,1,19292
19292,9,19293
19293,3,19294
19294,9,19295
19295,5,19296
19296,9,19297
19297,2,19298
19298,8,19299
19299,5,19300
19300,3,19301
19301,8,19302
19302,9,19303
19303,9,19304
19304,2,19305
19305,4,19306
19306,3,19307
19307,9,19308
19308,0,19309
19309,9,19310
19310,9,19311
19311,1,19312
19312,8,19313
19313,6,19314
19314,9,19315
19315,8,19316
19316,3,19317
19317,5,19318
19318,9,19319
19319,9,19320
19320,2,19321
19321,0,19322
19322,7,19323
19323,2,19324
19324,4,19325
19325,0,19326
19326,3,19327
19327,0,19328
19328,3,19329
19329,4,19330
19330,5,19331
19331,2,19332
19332,7,19333
19333,9,19334
19334,8,19335
19335,9,19336
19336,6,19337
19337,2,19338
19338,4,19339
19339,7,19340
19340,1,19341
19341,0,19342
19342,1,19343
19343,1,19344
19344,2,19345
19345,9,19346
19346,9,19347
19347,4,19348
19348,1,19349
19349,9,19350
19350,2,19351
19351,3,19352
19352,9,19353
19353,2,19354
19354,7,19355
19355,1,19356
19356,9,19357
19357,4,19358
19358,7,19359
19359,7,19360
19360,0,19361
19361,8,19362
19362,4,19363
19363,2,19364
19364,7,19365
19365,6,19366
19366,2,19367
19367,7,19368
19368,1,19369
19369,8,19370
19370,9,19371
19371,0,19372
19372,2,19373
19373,4,19374
19374,1,19375
19375,7,19376
19376,8,19377
19377,3,19378
19378,7,19379
19379,3,19380
19380,2,19381
19381,9,19382
19382,3,19383
19383,9,19384
19384,3,19385
19385,9,19386
19386,6,19387
19387,8,19388
19388,6,19389
19389,3,19390
19390,1,19391
19391,0,19392
19392,0,19393
19393,0,19394
19394,1,19395
19395,7,19396
19396,6,19397
19397,1,19398
19398,0,19399
19399,2,19400
19400,1,19401
19401,6,19402
19402,2,19403
19403,4,19404
19404,5,19405
19405,4,19406
19406,8,19407
19407,7,19408
19408,7,19409
19409,5,19410
19410,3,19411
19411,9,19412
19412,3,19413
19413,6,19414
19414,3,19415
19415,9,19416
19416,3,19417
19417,3,19418
19418,5,19419
19419,0,19420
19420,1,19421
19421,2,19422
19422,7,19423
19423,7,19424
19424,8,19425
19425,6,19426
19426,3,19427
19427,1,19428
19428,8,19429
19429,5,19430
19430,9,19431
19431,5,19432
19432,3,19433
19433,1,19434
19434,7,19435
19435,9,19436
19436,5,19437
19437,6,19438
19438,6,19439
19439,0,19440
19440,8,19441
19441,0,19442
19442,5,19443
19443,9,19444
19444,6,19445
19445,7,19446
19446,7,19447
19447,3,19448
19448,9,19449
19449,7,19450
19450,1,19451
19451,9,19452
19452,4,19453
19453,6,19454
19454,6,19455
19455,9,19456
19456,7,19457
19457,4,19458
19458,1,19459
19459,7,19460
19460,0,19461
19461,2,19462
19462,8,19463
19463,1,19464
19464,9,19465
19465,2,19466
19466,8,19467
19467,3,19468
19468,5,19469
19469,8,19470
19470,8,19471
19471,8,19472
19472,8,19473
19473,8,19474
19474,0,19475
19475,0,19476
19476,6,19477
19477,7,19478
19478,1,19479
19479,3,19480
19480,1,19481
19481,0,19482
19482,7,19483
19483,2,19484
19484,2,19485
19485,2,19486
19486,3,19487
19487,2,19488
19488,9,19489
19489,1,19490
19490,0,19491
19491,7,19492
19492,3,19493
19493,3,19494
19494,3,19495
19495,1,19496
19496,0,19497
19497,7,19498
19498,6,19499
19499,0,19500
19500,9,19501
19501,9,19502
19502,1,19503
19503,6,19504
19504,1,19505
19505,1,19506
19506,7,19507
19507,8,19508
19508,7,19509
19509,7,19510
19510,4,19511
19511,3,19512
19512,9,19513
19513,7,19514
19514,2,19515
19515,4,19516
19516,9,19517
19517,3,19518
19518,0,19519
19519,4,19520
19520,6,19521
19521,1,19522
19522,9,19523
19523,9,19524
19524,7,19525
19525,2,19526
19526,5,19527
19527,2,19528
19528,2,19529
19529,7,19530
19530,3,19531
19531,9,19532
19532,9,19533
19533,3,19534
19534,8,19535
19535,7,19536
19536,6,19537
19537,6,19538
19538,1,19539
19539,1,19540
19540,6,19541
19541,1,19542
19542,7,19543
19543,5,19544
19544,8,19545
19545,6,19546
19546,7,19547
19547,7,19548
19548,9,19549
19549,6,19550
19550,4,19551
19551,5,19552
19552,1,19553
19553,3,19554
19554,5,19555
19555,8,19556
19556,8,19557
19557,5,19558
19558,8,19559
19559,0,19560
19560,5,19561
19561,4,19562
19562,2,19563
19563,9,19564
19564,9,19565
19565,8,19566
19566,3,19567
19567,6,19568
19568,9,19569
19569,1,19570
19570,1,19571
19571,0,19572
19572,3,19573
19573,9,19574
19574,9,19575
19575,0,19576
19576,0,19577
19577,2,19578
19578,9,19579
19579,2,19580
19580,7,19581
19581,0,19582
19582,7,19583
19583,0,19584
19584,6,19585
19585,4,19586
19586,5,19587
19587,7,19588
19588,6,19589
19589,0,19590
19590,4,19591
19591,1,19592
19592,1,19593
19593,6,19594
19594,2,19595
19595,0,19596
19596,6,19597
19597,1,19598
19598,0,19599
19599,1,19600
19600,4,19601
19601,0,19602
19602,7,19603
19603,9,19604
19604,5,19605
19605,1,19606
19606,2,19607
19607,7,19608
19608,2,19609
19609,0,19610
19610,6,19611
19611,0,19612
19612,3,19613
19613,4,19614
19614,5,19615
19615,3,19616
19616,2,19617
19617,2,19618
19618,1,19619
19619,2,19620
19620,7,19621
19621,5,19622
19622,5,19623
19623,2,19624
19624,8,19625
19625,1,19626
19626,4,19627
19627,6,19628
19628,3,19629
19629,1,19630
19630,5,19631
19631,3,19632
19632,6,19633
19633,4,19634
19634,9,19635
19635,2,19636
19636,1,19637
19637,7,19638
19638,7,19639
19639,6,19640
19640,4,19641
19641,3,19642
19642,4,19643
19643,2,19644
19644,2,19645
19645,9,19646
19646,2,19647
19647,5,19648
19648,3,19649
19649,7,19650
19650,6,19651
19651,1,19652
19652,3,19653
19653,8,19654
19654,7,19655
19655,8,19656
19656,8,19657
19657,0,19658
19658,9,19659
19659,9,19660
19660,0,19661
19661,0,19662
19662,6,19663
19663,1,19664
19664,2,19665
19665,9,19666
19666,9,19667
19667,7,19668
19668,8,19669
19669,5,19670
19670,1,19671
19671,3,19672
19672,0,19673
19673,7,19674
19674,1,19675
19675,9,19676
19676,9,19677
19677,3,19678
19678,6,19679
19679,1,19680
19680,3,19681
19681,8,19682
19682,0,19683
19683,3,19684
19684,4,19685
19685,2,19686
19686,3,19687
19687,7,19688
19688,3,19689
19689,3,19690
19690,5,19691
19691,4,19692
19692,4,19693
19693,5,19694
19694,3,19695
19695,2,19696
19696,1,19697
19697,8,19698
19698,2,19699
19699,0,19700
19700,2,19701
19701,1,19702
19702,7,19703
19703,9,19704
19704,8,19705
19705,0,19706
19706,2,19707
19707,3,19708
19708,3,19709
19709,7,19710
19710,0,19711
19711,5,19712
19712,1,19713
19713,5,19714
19714,7,19715
19715,6,19716
19716,0,19717
19717,0,19718
19718,4,19719
19719,8,19720
19720,3,19721
19721,8,19722
19722,5,19723
19723,6,19724
19724,0,19725
19725,6,19726
19726,9,19727
19727,8,19728
19728,3,19729
19729,7,19730
19730,4,19731
19731,7,19732
19732,1,19733
19733,6,19734
19734,1,19735
19735,4,19736
19736,2,19737
19737,6,19738
19738,1,19739
19739,1,19740
19740,4,19741
19741,4,19742
19742,9,19743
19743,5,19744
19744,2,19745
19745,1,19746
19746,3,19747
19747,5,19748
19748,3,19749
19749,3,19750
19750,6,19751
19751,6,19752
19752,9,19753
19753,1,19754
19754,8,19755
19755,8,19756
19756,2,19757
19757,9,19758
19758,2,19759
